trial,rounds,flip_idx,avalanche_percent,npcr_percent,uaci_percent,reversibility_pass
55,2,248,1.171875,1.171875,1.171875,True
56,2,161,0.390625,0.390625,0.390625,True
57,2,193,0.390625,0.390625,0.390625,True
58,2,88,0.390625,0.390625,0.390625,True
59,2,161,1.171875,1.171875,1.171875,True
60,2,117,0.390625,0.390625,0.390625,True
61,2,197,0.390625,0.390625,0.390625,True
62,2,173,0.390625,0.390625,0.390625,True
63,2,201,0.390625,0.390625,0.390625,True
64,2,205,0.390625,0.390625,0.390625,True
65,2,178,1.171875,1.171875,1.171875,True
66,2,121,0.78125,0.78125,0.78125,True
67,2,161,0.390625,0.390625,0.390625,True
68,2,153,0.78125,0.78125,0.78125,True
69,2,187,0.390625,0.390625,0.390625,True
70,2,227,0.390625,0.390625,0.390625,True
71,2,62,0.390625,0.390625,0.390625,True
72,2,116,0.78125,0.78125,0.78125,True
73,2,220,0.78125,0.78125,0.78125,True
74,2,231,0.390625,0.390625,0.390625,True
75,2,236,0.78125,0.78125,0.78125,True
76,2,219,0.390625,0.390625,0.390625,True
77,2,0,0.390625,0.390625,0.390625,True
78,2,22,0.390625,0.390625,0.390625,True
79,2,227,0.390625,0.390625,0.390625,True
80,2,151,0.390625,0.390625,0.390625,True
81,2,23,0.78125,0.78125,0.78125,True
82,2,242,0.78125,0.78125,0.78125,True
83,2,14,0.390625,0.390625,0.390625,True
84,2,230,0.78125,0.78125,0.78125,True
85,2,231,0.390625,0.390625,0.390625,True
86,2,8,0.390625,0.390625,0.390625,True
87,2,30,0.390625,0.390625,0.390625,True
88,2,179,0.78125,0.78125,0.78125,True
89,2,52,0.390625,0.390625,0.390625,True
90,2,156,0.78125,0.78125,0.78125,True
91,2,32,0.390625,0.390625,0.390625,True
92,2,130,0.78125,0.78125,0.78125,True
93,2,136,0.78125,0.78125,0.78125,True
94,2,151,0.390625,0.390625,0.390625,True
95,2,133,0.390625,0.390625,0.390625,True
96,2,27,0.390625,0.390625,0.390625,True
97,2,212,1.171875,1.171875,1.171875,True
98,2,240,0.78125,0.78125,0.78125,True
99,2,70,0.78125,0.78125,0.78125,True
100,2,151,0.78125,0.78125,0.78125,True
1,4,170,0.78125,0.78125,0.78125,True
2,4,139,0.78125,0.78125,0.78125,True
3,4,24,0.78125,0.78125,0.78125,True
4,4,176,0.78125,0.78125,0.78125,True
5,4,194,0.78125,0.78125,0.78125,True
6,4,241,0.390625,0.390625,0.390625,True
7,4,178,1.171875,1.171875,1.171875,True
8,4,59,1.171875,1.171875,1.171875,True
9,4,152,1.171875,1.171875,1.171875,True
10,4,30,1.171875,1.171875,1.171875,True
11,4,76,1.171875,1.171875,1.171875,True
12,4,176,0.78125,0.78125,0.78125,True
13,4,143,1.171875,1.171875,1.171875,True
14,4,114,0.78125,0.78125,0.78125,True
15,4,70,0.78125,0.78125,0.78125,True
16,4,66,0.78125,0.78125,0.78125,True
17,4,88,0.78125,0.78125,0.78125,True
18,4,241,0.390625,0.390625,0.390625,True
19,4,241,0.390625,0.390625,0.390625,True
20,4,212,0.78125,0.78125,0.78125,True
21,4,171,0.390625,0.390625,0.390625,True
22,4,172,1.171875,1.171875,1.171875,True
23,4,210,0.390625,0.390625,0.390625,True
24,4,121,0.390625,0.390625,0.390625,True
25,4,2,0.390625,0.390625,0.390625,True
26,4,146,0.78125,0.78125,0.78125,True
27,4,27,0.390625,0.390625,0.390625,True
28,4,74,1.171875,1.171875,1.171875,True
29,4,232,1.171875,1.171875,1.171875,True
30,4,255,0.78125,0.78125,0.78125,True
31,4,192,0.78125,0.78125,0.78125,True
32,4,5,0.390625,0.390625,0.390625,True
33,4,3,0.390625,0.390625,0.390625,True
34,4,199,0.78125,0.78125,0.78125,True
35,4,208,0.78125,0.78125,0.78125,True
36,4,147,0.390625,0.390625,0.390625,True
37,4,90,0.78125,0.78125,0.78125,True
38,4,243,0.390625,0.390625,0.390625,True
39,4,17,0.78125,0.78125,0.78125,True
40,4,80,0.78125,0.78125,0.78125,True
41,4,109,0.390625,0.390625,0.390625,True
42,4,98,0.78125,0.78125,0.78125,True
43,4,136,0.78125,0.78125,0.78125,True
44,4,44,1.171875,1.171875,1.171875,True
45,4,142,0.78125,0.78125,0.78125,True
46,4,132,1.171875,1.171875,1.171875,True
47,4,202,1.171875,1.171875,1.171875,True
48,4,66,1.171875,1.171875,1.171875,True
49,4,123,0.78125,0.78125,0.78125,True
50,4,188,0.390625,0.390625,0.390625,True
51,4,66,0.78125,0.78125,0.78125,True
52,4,62,1.171875,1.171875,1.171875,True
53,4,216,1.171875,1.171875,1.171875,True
54,4,167,1.171875,1.171875,1.171875,True
55,4,248,0.78125,0.78125,0.78125,True
56,4,161,0.390625,0.390625,0.390625,True
57,4,193,0.390625,0.390625,0.390625,True
58,4,88,0.390625,0.390625,0.390625,True
59,4,161,1.171875,1.171875,1.171875,True
60,4,117,0.390625,0.390625,0.390625,True
61,4,197,0.390625,0.390625,0.390625,True
62,4,173,0.78125,0.78125,0.78125,True
63,4,201,0.390625,0.390625,0.390625,True
64,4,205,0.390625,0.390625,0.390625,True
65,4,178,0.78125,0.78125,0.78125,True
66,4,121,0.78125,0.78125,0.78125,True
67,4,161,1.171875,1.171875,1.171875,True
68,4,153,1.171875,1.171875,1.171875,True
69,4,187,0.390625,0.390625,0.390625,True
70,4,227,0.390625,0.390625,0.390625,True
71,4,62,0.78125,0.78125,0.78125,True
72,4,116,0.78125,0.78125,0.78125,True
73,4,220,1.171875,1.171875,1.171875,True
74,4,231,0.78125,0.78125,0.78125,True
75,4,236,0.78125,0.78125,0.78125,True
76,4,219,0.390625,0.390625,0.390625,True
77,4,0,0.78125,0.78125,0.78125,True
78,4,22,0.78125,0.78125,0.78125,True
79,4,227,0.390625,0.390625,0.390625,True
80,4,151,0.390625,0.390625,0.390625,True
81,4,23,0.78125,0.78125,0.78125,True
82,4,242,0.78125,0.78125,0.78125,True
83,4,14,0.390625,0.390625,0.390625,True
84,4,230,1.171875,1.171875,1.171875,True
85,4,231,0.78125,0.78125,0.78125,True
86,4,8,0.78125,0.78125,0.78125,True
87,4,30,0.390625,0.390625,0.390625,True
88,4,179,0.78125,0.78125,0.78125,True
89,4,52,0.78125,0.78125,0.78125,True
90,4,156,1.171875,1.171875,1.171875,True
91,4,32,0.78125,0.78125,0.78125,True
92,4,130,0.78125,0.78125,0.78125,True
93,4,136,0.78125,0.78125,0.78125,True
94,4,151,0.390625,0.390625,0.390625,True
95,4,133,0.390625,0.390625,0.390625,True
96,4,27,0.390625,0.390625,0.390625,True
97,4,212,0.78125,0.78125,0.78125,True
98,4,240,0.78125,0.78125,0.78125,True
99,4,70,1.171875,1.171875,1.171875,True
100,4,151,0.78125,0.78125,0.78125,True
1,6,170,0.390625,0.390625,0.390625,True
2,6,139,0.390625,0.390625,0.390625,True
3,6,24,1.171875,1.171875,1.171875,True
4,6,176,1.171875,1.171875,1.171875,True
5,6,194,1.171875,1.171875,1.171875,True
6,6,241,0.78125,0.78125,0.78125,True
7,6,178,1.171875,1.171875,1.171875,True
8,6,59,0.78125,0.78125,0.78125,True
9,6,152,0.390625,0.390625,0.390625,True
10,6,30,0.390625,0.390625,0.390625,True
11,6,76,0.78125,0.78125,0.78125,True
12,6,176,0.78125,0.78125,0.78125,True
13,6,143,1.171875,1.171875,1.171875,True
14,6,114,1.171875,1.171875,1.171875,True
15,6,70,0.78125,0.78125,0.78125,True
16,6,66,0.78125,0.78125,0.78125,True
17,6,88,0.78125,0.78125,0.78125,True
18,6,241,0.390625,0.390625,0.390625,True
19,6,241,0.78125,0.78125,0.78125,True
20,6,212,1.171875,1.171875,1.171875,True
21,6,171,0.390625,0.390625,0.390625,True
22,6,172,0.78125,0.78125,0.78125,True
23,6,210,0.78125,0.78125,0.78125,True
24,6,121,0.390625,0.390625,0.390625,True
25,6,2,0.390625,0.390625,0.390625,True
26,6,146,1.171875,1.171875,1.171875,True
27,6,27,0.390625,0.390625,0.390625,True
28,6,74,0.78125,0.78125,0.78125,True
29,6,232,0.78125,0.78125,0.78125,True
30,6,255,1.171875,1.171875,1.171875,True
31,6,192,0.390625,0.390625,0.390625,True
32,6,5,0.78125,0.78125,0.78125,True
33,6,3,0.78125,0.78125,0.78125,True
34,6,199,1.171875,1.171875,1.171875,True
35,6,208,1.171875,1.171875,1.171875,True
36,6,147,0.78125,0.78125,0.78125,True
37,6,90,1.171875,1.171875,1.171875,True
38,6,243,0.390625,0.390625,0.390625,True
39,6,17,1.171875,1.171875,1.171875,True
40,6,80,1.171875,1.171875,1.171875,True
41,6,109,0.390625,0.390625,0.390625,True
42,6,98,0.78125,0.78125,0.78125,True
43,6,136,0.390625,0.390625,0.390625,True
44,6,44,0.78125,0.78125,0.78125,True
45,6,142,0.390625,0.390625,0.390625,True
46,6,132,0.390625,0.390625,0.390625,True
47,6,202,0.78125,0.78125,0.78125,True
48,6,66,0.390625,0.390625,0.390625,True
49,6,123,1.171875,1.171875,1.171875,True
50,6,188,0.78125,0.78125,0.78125,True
51,6,66,0.390625,0.390625,0.390625,True
52,6,62,0.78125,0.78125,0.78125,True
53,6,216,0.390625,0.390625,0.390625,True
54,6,167,1.5625,1.5625,1.5625,True
55,6,248,0.78125,0.78125,0.78125,True
56,6,161,0.78125,0.78125,0.78125,True
57,6,193,0.78125,0.78125,0.78125,True
58,6,88,0.78125,0.78125,0.78125,True
59,6,161,1.5625,1.5625,1.5625,True
60,6,117,0.78125,0.78125,0.78125,True
61,6,197,0.78125,0.78125,0.78125,True
62,6,173,1.171875,1.171875,1.171875,True
63,6,201,0.390625,0.390625,0.390625,True
64,6,205,0.78125,0.78125,0.78125,True
65,6,178,0.78125,0.78125,0.78125,True
66,6,121,1.171875,1.171875,1.171875,True
67,6,161,1.171875,1.171875,1.171875,True
68,6,153,0.78125,0.78125,0.78125,True
69,6,187,0.390625,0.390625,0.390625,True
70,6,227,0.390625,0.390625,0.390625,True
71,6,62,1.171875,1.171875,1.171875,True
72,6,116,1.171875,1.171875,1.171875,True
73,6,220,0.78125,0.78125,0.78125,True
74,6,231,0.390625,0.390625,0.390625,True
75,6,236,0.78125,0.78125,0.78125,True
76,6,219,0.78125,0.78125,0.78125,True
77,6,0,0.78125,0.78125,0.78125,True
78,6,22,1.171875,1.171875,1.171875,True
79,6,227,0.390625,0.390625,0.390625,True
80,6,151,0.78125,0.78125,0.78125,True
81,6,23,1.171875,1.171875,1.171875,True
82,6,242,1.171875,1.171875,1.171875,True
83,6,14,0.390625,0.390625,0.390625,True
84,6,230,0.390625,0.390625,0.390625,True
85,6,231,1.171875,1.171875,1.171875,True
86,6,8,0.78125,0.78125,0.78125,True
87,6,30,0.78125,0.78125,0.78125,True
88,6,179,1.171875,1.171875,1.171875,True
89,6,52,1.171875,1.171875,1.171875,True
90,6,156,1.171875,1.171875,1.171875,True
91,6,32,1.171875,1.171875,1.171875,True
92,6,130,0.390625,0.390625,0.390625,True
93,6,136,0.390625,0.390625,0.390625,True
94,6,151,1.171875,1.171875,1.171875,True
95,6,133,0.390625,0.390625,0.390625,True
96,6,27,0.78125,0.78125,0.78125,True
97,6,212,0.78125,0.78125,0.78125,True
98,6,240,1.171875,1.171875,1.171875,True
99,6,70,0.390625,0.390625,0.390625,True
100,6,151,1.171875,1.171875,1.171875,True
1,8,170,1.171875,1.171875,1.171875,True
2,8,139,0.78125,0.78125,0.78125,True
3,8,24,1.5625,1.5625,1.5625,True
4,8,176,1.5625,1.5625,1.5625,True
5,8,194,0.78125,0.78125,0.78125,True
6,8,241,1.171875,1.171875,1.171875,True
7,8,178,0.78125,0.78125,0.78125,True
8,8,59,1.171875,1.171875,1.171875,True
9,8,152,0.390625,0.390625,0.390625,True
10,8,30,0.390625,0.390625,0.390625,True
11,8,76,0.78125,0.78125,0.78125,True
12,8,176,1.171875,1.171875,1.171875,True
13,8,143,1.5625,1.5625,1.5625,True
14,8,114,0.390625,0.390625,0.390625,True
15,8,70,1.171875,1.171875,1.171875,True
16,8,66,1.171875,1.171875,1.171875,True
17,8,88,1.171875,1.171875,1.171875,True
18,8,241,0.390625,0.390625,0.390625,True
19,8,241,1.171875,1.171875,1.171875,True
20,8,212,1.5625,1.5625,1.5625,True
21,8,171,0.78125,0.78125,0.78125,True
22,8,172,0.78125,0.78125,0.78125,True
23,8,210,0.78125,0.78125,0.78125,True
24,8,121,0.390625,0.390625,0.390625,True
25,8,2,0.390625,0.390625,0.390625,True
26,8,146,1.5625,1.5625,1.5625,True
27,8,27,0.390625,0.390625,0.390625,True
28,8,74,0.78125,0.78125,0.78125,True
29,8,232,0.78125,0.78125,0.78125,True
30,8,255,1.171875,1.171875,1.171875,True
31,8,192,1.171875,1.171875,1.171875,True
32,8,5,1.171875,1.171875,1.171875,True
33,8,3,1.171875,1.171875,1.171875,True
34,8,199,0.78125,0.78125,0.78125,True
35,8,208,0.390625,0.390625,0.390625,True
36,8,147,1.171875,1.171875,1.171875,True
37,8,90,1.5625,1.5625,1.5625,True
38,8,243,0.390625,0.390625,0.390625,True
39,8,17,1.171875,1.171875,1.171875,True
40,8,80,1.5625,1.5625,1.5625,True
41,8,109,0.78125,0.78125,0.78125,True
42,8,98,1.171875,1.171875,1.171875,True
43,8,136,1.171875,1.171875,1.171875,True
44,8,44,0.78125,0.78125,0.78125,True
45,8,142,1.171875,1.171875,1.171875,True
46,8,132,0.78125,0.78125,0.78125,True
47,8,202,0.78125,0.78125,0.78125,True
48,8,66,0.78125,0.78125,0.78125,True
49,8,123,1.171875,1.171875,1.171875,True
50,8,188,0.78125,0.78125,0.78125,True
51,8,66,1.171875,1.171875,1.171875,True
52,8,62,1.171875,1.171875,1.171875,True
53,8,216,0.390625,0.390625,0.390625,True
54,8,167,1.171875,1.171875,1.171875,True
55,8,248,1.171875,1.171875,1.171875,True
56,8,161,1.171875,1.171875,1.171875,True
57,8,193,1.171875,1.171875,1.171875,True
58,8,88,0.78125,0.78125,0.78125,True
59,8,161,1.171875,1.171875,1.171875,True
60,8,117,1.171875,1.171875,1.171875,True
61,8,197,1.171875,1.171875,1.171875,True
62,8,173,0.78125,0.78125,0.78125,True
63,8,201,1.171875,1.171875,1.171875,True
64,8,205,1.171875,1.171875,1.171875,True
65,8,178,1.171875,1.171875,1.171875,True
66,8,121,1.171875,1.171875,1.171875,True
67,8,161,1.5625,1.5625,1.5625,True
68,8,153,1.171875,1.171875,1.171875,True
69,8,187,0.390625,0.390625,0.390625,True
70,8,227,0.390625,0.390625,0.390625,True
71,8,62,0.390625,0.390625,0.390625,True
72,8,116,1.5625,1.5625,1.5625,True
73,8,220,1.171875,1.171875,1.171875,True
74,8,231,0.78125,0.78125,0.78125,True
75,8,236,1.171875,1.171875,1.171875,True
76,8,219,0.390625,0.390625,0.390625,True
77,8,0,1.171875,1.171875,1.171875,True
78,8,22,0.390625,0.390625,0.390625,True
79,8,227,1.171875,1.171875,1.171875,True
80,8,151,1.171875,1.171875,1.171875,True
81,8,23,1.171875,1.171875,1.171875,True
82,8,242,1.5625,1.5625,1.5625,True
83,8,14,0.390625,0.390625,0.390625,True
84,8,230,0.78125,0.78125,0.78125,True
85,8,231,0.78125,0.78125,0.78125,True
86,8,8,1.171875,1.171875,1.171875,True
87,8,30,0.78125,0.78125,0.78125,True
88,8,179,1.171875,1.171875,1.171875,True
89,8,52,0.390625,0.390625,0.390625,True
90,8,156,0.78125,0.78125,0.78125,True
91,8,32,0.78125,0.78125,0.78125,True
92,8,130,1.171875,1.171875,1.171875,True
93,8,136,1.171875,1.171875,1.171875,True
94,8,151,1.171875,1.171875,1.171875,True
95,8,133,1.171875,1.171875,1.171875,True
96,8,27,1.171875,1.171875,1.171875,True
97,8,212,1.171875,1.171875,1.171875,True
98,8,240,1.5625,1.5625,1.5625,True
99,8,70,0.78125,0.78125,0.78125,True
100,8,151,1.171875,1.171875,1.171875,True
1,10,170,0.78125,0.78125,0.78125,True
2,10,139,1.171875,1.171875,1.171875,True
3,10,24,1.171875,1.171875,1.171875,True
4,10,176,1.171875,1.171875,1.171875,True
5,10,194,1.171875,1.171875,1.171875,True
6,10,241,0.78125,0.78125,0.78125,True
7,10,178,0.390625,0.390625,0.390625,True
8,10,59,0.78125,0.78125,0.78125,True
9,10,152,0.78125,0.78125,0.78125,True
10,10,30,0.78125,0.78125,0.78125,True
11,10,76,0.78125,0.78125,0.78125,True
12,10,176,1.5625,1.5625,1.5625,True
13,10,143,1.171875,1.171875,1.171875,True
14,10,114,0.78125,0.78125,0.78125,True
15,10,70,1.171875,1.171875,1.171875,True
16,10,66,0.78125,0.78125,0.78125,True
17,10,88,1.5625,1.5625,1.5625,True
18,10,241,0.78125,0.78125,0.78125,True
19,10,241,0.78125,0.78125,0.78125,True
20,10,212,1.171875,1.171875,1.171875,True
21,10,171,0.390625,0.390625,0.390625,True
22,10,172,0.78125,0.78125,0.78125,True
23,10,210,1.171875,1.171875,1.171875,True
24,10,121,0.78125,0.78125,0.78125,True
25,10,2,0.390625,0.390625,0.390625,True
26,10,146,1.171875,1.171875,1.171875,True
27,10,27,0.78125,0.78125,0.78125,True
28,10,74,0.78125,0.78125,0.78125,True
29,10,232,0.78125,0.78125,0.78125,True
30,10,255,0.78125,0.78125,0.78125,True
31,10,192,0.78125,0.78125,0.78125,True
32,10,5,0.390625,0.390625,0.390625,True
33,10,3,0.390625,0.390625,0.390625,True
34,10,199,1.171875,1.171875,1.171875,True
35,10,208,0.78125,0.78125,0.78125,True
36,10,147,0.78125,0.78125,0.78125,True
37,10,90,1.171875,1.171875,1.171875,True
38,10,243,0.78125,0.78125,0.78125,True
39,10,17,0.78125,0.78125,0.78125,True
40,10,80,1.171875,1.171875,1.171875,True
41,10,109,0.390625,0.390625,0.390625,True
42,10,98,1.171875,1.171875,1.171875,True
43,10,136,0.78125,0.78125,0.78125,True
44,10,44,0.390625,0.390625,0.390625,True
45,10,142,0.78125,0.78125,0.78125,True
46,10,132,0.78125,0.78125,0.78125,True
47,10,202,0.78125,0.78125,0.78125,True
48,10,66,0.78125,0.78125,0.78125,True
49,10,123,0.78125,0.78125,0.78125,True
50,10,188,1.171875,1.171875,1.171875,True
51,10,66,0.78125,0.78125,0.78125,True
52,10,62,0.78125,0.78125,0.78125,True
53,10,216,0.78125,0.78125,0.78125,True
54,10,167,0.390625,0.390625,0.390625,True
55,10,248,1.5625,1.5625,1.5625,True
56,10,161,0.390625,0.390625,0.390625,True
57,10,193,0.390625,0.390625,0.390625,True
58,10,88,1.171875,1.171875,1.171875,True
59,10,161,0.390625,0.390625,0.390625,True
60,10,117,0.78125,0.78125,0.78125,True
61,10,197,0.390625,0.390625,0.390625,True
62,10,173,1.171875,1.171875,1.171875,True
63,10,201,1.171875,1.171875,1.171875,True
64,10,205,0.390625,0.390625,0.390625,True
65,10,178,1.5625,1.5625,1.5625,True
66,10,121,0.78125,0.78125,0.78125,True
67,10,161,1.171875,1.171875,1.171875,True
68,10,153,0.78125,0.78125,0.78125,True
69,10,187,0.78125,0.78125,0.78125,True
70,10,227,0.390625,0.390625,0.390625,True
71,10,62,0.78125,0.78125,0.78125,True
72,10,116,1.171875,1.171875,1.171875,True
73,10,220,0.78125,0.78125,0.78125,True
74,10,231,1.171875,1.171875,1.171875,True
75,10,236,0.78125,0.78125,0.78125,True
76,10,219,0.78125,0.78125,0.78125,True
77,10,0,1.171875,1.171875,1.171875,True
78,10,22,0.78125,0.78125,0.78125,True
79,10,227,1.171875,1.171875,1.171875,True
80,10,151,0.78125,0.78125,0.78125,True
81,10,23,0.78125,0.78125,0.78125,True
82,10,242,1.171875,1.171875,1.171875,True
83,10,14,0.390625,0.390625,0.390625,True
84,10,230,0.78125,0.78125,0.78125,True
85,10,231,1.171875,1.171875,1.171875,True
86,10,8,1.171875,1.171875,1.171875,True
87,10,30,1.171875,1.171875,1.171875,True
88,10,179,0.78125,0.78125,0.78125,True
89,10,52,0.78125,0.78125,0.78125,True
90,10,156,0.390625,0.390625,0.390625,True
91,10,32,1.171875,1.171875,1.171875,True
92,10,130,0.78125,0.78125,0.78125,True
93,10,136,0.78125,0.78125,0.78125,True
94,10,151,1.5625,1.5625,1.5625,True
95,10,133,1.171875,1.171875,1.171875,True
96,10,27,0.78125,0.78125,0.78125,True
97,10,212,1.5625,1.5625,1.5625,True
98,10,240,1.171875,1.171875,1.171875,True
99,10,70,0.78125,0.78125,0.78125,True
100,10,151,0.78125,0.78125,0.78125,True
